KEY,en,notes,sp,fr,de,it,pt-br,ru,ko,ja,zh-cn
ABILITY_JITTER2_DESC,Inflict Confusion 1 on each unit within 3 tiles of you.,,Inflige 1 de confusión a cada unidad en un radio de 3 casillas.,Confusion&nbsp;+1&nbsp;à toutes les unités dans un rayon de 3&nbsp;cases.,Verursache bei jeder Einheit in bis zu 3&nbsp;Feldern Entfernung Verwirrung&nbsp;1.,Infliggi Confusione 1 a ogni unità entro 3 caselle da te.,Aplique confusão 1 em cada unidade dentro de 3 espaços de distância de você.,Накладывает Смятение 1 на всех юнитов в радиусе 3 плиток от тебя.,3칸 이내의 유닛에게 혼란 1을 부여합니다.,自分から3タイル以内にいる全ユニットに混乱を1付与する。,对3格之内的每个单位施加1层【混乱】。
ABILITY_STEALTIME_NAME,Steal Time,,Robo de tiempo,Vol temporel,Zeit stehlen,Rubatempo,Roubo de Tempo,Кража времени,시간 서리,タイムスティール,偷时间
ABILITY_STEALTIME_DESC,"A melee attack. If this crits, refresh your basic attack and movement actions.",,"Un ataque cuerpo a cuerpo. Si es un golpe crítico, restaura el ataque básico y las acciones de movimiento.","Attaque au corps-à-corps. Si elle inflige un coup critique, votre attaque de base et votre action de déplacement sont rechargées.",Ein Nahkampfangriff. Kritische Treffer frischen deinen Grundangriff und deine Bewegungsaktionen auf.,"Un attacco corpo a corpo. Se risulta critico, ricarichi il tuo attacco base e le azioni di movimento.","Um ataque corpo-a-corpo. Caso seja crítico, reinicie suas ações de ataque básico e movimento.","Ближняя атака. Если она критует, твои базовая атака и перемещение восстанавливаются.","근접 공격을 가합니다. 치명타 발생 시, 기본 공격 및 이동 액션이 초기화됩니다.",近接攻撃。クリティカルヒットすると、自分の基本攻撃と移動アクションがリチャージされる。,近身攻击。如果暴击，那么你的普通攻击和移动行动刷新。
ABILITY_STEALTIME2_DESC,"A melee attack with +30% crit chance. If this crits, refresh your basic attack and movement actions.",,"Un ataque cuerpo a cuerpo con un 30 % de probabilidad de crítico. Si es un golpe crítico, restaura el ataque básico y las acciones de movimiento.","Attaque au corps-à-corps avec Chances de coup critique&nbsp;+30&nbsp;%. Si elle inflige un coup critique, votre attaque de base et votre action de déplacement sont rechargées.",Ein Nahkampfangriff mit +30&nbsp;% kritischer Trefferchance. Kritische Treffer frischen deinen Grundangriff und deine Bewegungsaktionen auf.,"Un attacco corpo a corpo con +30% di probabilità di colpo critico. Se risulta critico, ricarichi il tuo attacco base e le azioni di movimento.","Um ataque corpo-a-corpo com +30% de chance de crítico. Caso seja crítico, reinicie suas ações de ataque básico e movimento.","Ближняя атака с +30% к шансу крита. Если она критует, твои базовая атака и перемещение восстанавливаются.",#ERROR!,クリティカル率が30%の近接攻撃。クリティカルヒットすると、自分の基本攻撃と移動アクションがリチャージされる。,近身攻击，暴击几率+30%。如果暴击，那么你的普通攻击和移动行动刷新。
ABILITY_OUTSKIRTS_NAME,Outskirts,,Afueras,Périphérie,Randgebiet,Periferia,Arredores,Окраины,변두리,戦線離脱,边缘地带
ABILITY_OUTSKIRTS_DESC,Teleport to a tile on the edge of the map.,,Se teletransporta a una casilla al borde del mapa.,Vous vous téléportez sur une case au bord de la carte.,Teleportiere dich auf ein Feld am Rand der Karte.,Ti teletrasporti su una casella sul bordo della mappa.,Teletransporte-se para um espaço no limiar do mapa.,Телепортируешься на плитку на краю карты.,맵의 외곽 타일로 순간이동합니다.,フィールドの端にあるタイルにテレポートする。,传送到地图边缘的方格。
ABILITY_OUTSKIRTS2_DESC,Teleport to a tile on the edge of the map. Gain +2 Damage for the rest of the turn.,,Se teletransporta a una casilla al borde del mapa. Obtiene +2 de daño durante el resto del turno.,Vous vous téléportez sur une case au bord de la carte. Dégâts&nbsp;+2&nbsp;pendant le reste du tour.,Teleportiere dich auf ein Feld am Rand der Karte. Erhalte für den Rest des Zuges +2&nbsp;Schaden.,Ti teletrasporti su una casella sul bordo della mappa. Ottieni +2 al Danno per il resto del turno.,Teletransporte-se para um espaço no limiar do mapa. Obtenha +2 de dano pelo resto do turno.,Телепортируешься на плитку на краю карты и получаешь +2 урона до конца хода.,"맵의 외곽 타일로 순간이동합니다. 턴 종료 시까지, 공격력이 +2 증가합니다.",フィールドの端にあるタイルにテレポートする。このターン中は以後、 +2ダメージをゲットする。,传送到地图边缘的方格。这个回合伤害+2。
ABILITY_POISONDIP_NAME,Poison Dip,,Baño de veneno,Cadeau empoisonné,Giftkralle,Intingolo Avvelenato,Gota de Veneno,Ядовитое масло,독에 담그기,ポイズンディップ,蘸毒
ABILITY_POISONDIP_DESC,"Spend all your mana. For every 5 mana spent, your basic attack inflicts +1 Poison.
[s:.7](Castable once per battle.)[/s]",,"Gasta todo su maná. Por cada 5 de maná gastado, el ataque básico inflige +1 de veneno.
 [s:.7](Se puede lanzar una vez por combate).[/s]","Vous dépensez tout votre mana. Votre attaque de base inflige Poison&nbsp;+1&nbsp;par tranche de 5&nbsp;mana dépensés.
[s:.7](Une fois par combat.)[/s]","Gib all dein Mana aus. Pro 5&nbsp;ausgegebenes Mana verursacht dein Grundangriff +1&nbsp;Gift.
[s:.7](Einmal pro Kampf verwendbar.)[/s]","Spendi tutto il tuo mana. Per ogni 5 mana speso, il tuo attacco base infligge +1 Veleno.
[s:.7](Lanciabile una volta per battaglia.)[/s]","Gaste toda a sua mana. Para cada 5 pontos de mana gastos, seu ataque básico aplica +1 de veneno.
[s:.7](Um lançamento por batalha.)[/s]","Тратишь всю ману. Твоя базовая атака накладывает +1 Отравления за каждые потраченные 5 маны.
[s:.7](Можно использовать один раз за бой.)[/s]","마나를 전부 소모합니다. 마나를 5 소모할 때마다, 기본 공격이 중독+1을 부여합니다.
[s:.7](전투당 한 번만 시전할 수 있습니다.)[/s]","自分のマナをすべて消費する。消費したマナ5ごとに、基本攻撃で付与できる毒が +1アップする。
[s:.7]（1度のバトルで1回のみ使える）[/s]","消耗你的所有魔能。每消耗5点魔能，你的普通攻击就额外施加1层【中毒】。
[s:.7]（每场战斗可以施放1次。）[/s]"
ABILITY_POISONDIP2_DESC,"Spend all your mana. For every 3 mana spent, your basic attack inflicts +1 Poison.
[s:.7](Castable once per battle.)[/s]",,"Gasta todo su maná. Por cada 3 de maná gastado, el ataque básico inflige +1 de veneno.
 [s:.7](Se puede lanzar una vez por combate).[/s]","Vous dépensez tout votre mana. Votre attaque de base inflige Poison&nbsp;+1&nbsp;par tranche de 3&nbsp;mana dépensés.
[s:.7](Une fois par combat.)[/s]","Gib all dein Mana aus. Pro 3&nbsp;ausgegebenes Mana verursacht dein Grundangriff +1&nbsp;Gift.
[s:.7](Einmal pro Kampf verwendbar.)[/s]","Spendi tutto il tuo mana. Per ogni 3 mana speso, il tuo attacco base infligge +1 Veleno.
[s:.7](Lanciabile una volta per battaglia.)[/s]","Gaste toda a sua mana. Para cada 3 pontos de mana gastos, seu ataque básico aplica +1 de veneno.
[s:.7](Um lançamento por batalha.)[/s]","Тратишь всю ману. Твоя базовая атака накладывает +1 Отравления за каждые потраченные 3 маны.
[s:.7](Можно использовать один раз за бой.)[/s]","마나를 전부 소모합니다. 마나를 3 소모할 때마다, 기본 공격이 중독+1을 부여합니다.
[s:.7](전투당 한 번만 시전할 수 있습니다.)[/s]","自分のマナをすべて消費する。消費したマナ3ごとに、基本攻撃で付与できる毒が +1アップする。
[s:.7]（1度のバトルで1回のみ使える）[/s]","消耗你的所有魔能。每消耗3点魔能，你的普通攻击就额外施加1层【中毒】。
[s:.7]（每场战斗可以施放1次。）[/s]"
ABILITY_LUCKYPENNY_NAME,Lucky Penny,,Penique de la suerte,Pièce porte-bonheur,Glückspfennig,Penny Fortunato,Moeda da Sorte,Монетка на удачу,럭키 페니,縁起もの,幸运分币
ABILITY_LUCKYPENNY_DESC,Collect an adjacent pickup and gain +2 [img:lck] instead of its normal effects.,,Recolecta un recogible adyacente y obtiene +2 [img:lck] en vez de sus efectos normales.,Vous récupérez une ressource adjacente et [img:lck]&nbsp;+2&nbsp;au lieu des effets habituels.,Sammle einen benachbarten Gegenstand ein und erhalte statt seines regulären Effekts +2&nbsp;[img:lck].,Prendi un raccoglibile adiacente e ottieni +2 alla [img:lck] invece dei suoi normali effetti.,Pegue um coletável adjacente e obtenha +2 de [img:lck] ao invés de seus efeitos normais.,Подбираешь соседний ништяк и получаешь +2 [img:lck] вместо его обычных эффектов.,"인접한 아이템을 획득하고, 아이템의 일반 효과를 얻는 대신 [img:lck]+2를 획득합니다.",隣接する落とし物を1つ回収し、落とし物の効果を受ける代わりに[img:lck]が +2アップする。,捡起前后左右相邻的1件可以捡起的物品，不会触发它的原有效果，而是改为[img:lck]+2。
ABILITY_LUCKYPENNY2_DESC,Collect a pickup within four tiles of you. Gain +2 [img:lck] instead of its normal effects.,,Recolecta un recogible dentro de un alcance de 4 casillas y obtiene +2 [img:lck] en vez de sus efectos normales.,Vous récupérez une ressource dans un rayon de 4&nbsp;cases et [img:lck]&nbsp;+2&nbsp;au lieu des effets habituels.,Sammle einen Gegenstand innerhalb von vier Feldern ein und erhalte statt seines regulären Effekts +2&nbsp;[img:lck].,Prendi un raccoglibile adiacente entro quattro caselle di distanza. Ottieni +2 alla [img:lck] invece dei suoi normali effetti.,Pegue um coletável dentro de 4 espaços de distância. Obtenha +2 de [img:lck] ao invés de seus efeitos normais.,Подбираешь ништяк в пределах четырёх плиток от тебя и получаешь +2 [img:lck] вместо его обычных эффектов.,4칸 이내의 아이템을 획득합니다. 아이템의 일반 효과를 받는 대신 [img:lck]+2를 획득합니다.,自分から4タイル以内にある落とし物を1つ回収する。落とし物の効果を受ける代わりに[img:lck]が +2アップする。,捡起你方圆4格之内的1件可以捡起的物品，不会触发它的原有效果，而是改为[img:lck]+2。
//hunter,,,,,,,,,,,
ABILITY_LINESHOT_NAME,Line Shot,,Tiro en línea,Tir linéaire,Linienschuss,Colpo in Linea,Disparo Alinhado,Линейный выстрел,선상 사격,ラインショット,直线射击
ABILITY_LINESHOT_DESC,An attack that hits all units in a straight line.,,Un ataque que golpea a todas las unidades en línea recta.,Attaque qui touche toutes les unités en ligne droite.,"Ein Angriff, der alle Einheiten in einer geraden Linie trifft.",Un attacco che colpisce tutte le unità in linea retta.,Um ataque que golpeia todas as unidades em uma linha reta.,"Атака, поражающая всех юнитов по прямой.",직선 방향의 모든 유닛을 타격하는 공격입니다.,直線上のすべてのユニットにヒットする攻撃。,攻击1条直线上的所有单位。
ABILITY_LINESHOT2_DESC,A stronger attack that hits all units in a straight line.,,Un ataque más fuerte que golpea a todas las unidades en línea recta.,Attaque plus puissante qui touche toutes les unités en ligne droite.,"Ein stärkerer Angriff, der alle Einheiten in einer geraden Linie trifft.",Un attacco più potente che colpisce tutte le unità in linea retta.,Um ataque mais forte que golpeia todas as unidades em uma linha reta.,"Более мощная атака, поражающая всех юнитов по прямой.",직선 방향의 모든 유닛을 타격하는 강력한 공격입니다.,直線上のすべてのユニットにヒットする強力な攻撃。,攻击威力增强，命中1条直线上的所有单位。
ABILITY_HAILOFNAILS_NAME,Hail of Nails,,Lluvia de clavos,Grêle de clous,Nagelhagel,Grandine di Chiodi,Chuva de Pregos,Град гвоздей,못 우박,釘浴びせ,钉雨
ABILITY_HAILOFNAILS_DESC,An attack that hits all units in a perpendicular line.,,Un ataque que golpea a todas las unidades en una línea perpendicular.,Attaque qui touche toutes les unités en perpendiculaire.,"Ein Angriff, der alle Einheiten in einer senkrechten Linie trifft.",Un attacco che colpisce tutte le unità in linea perpendicolare.,Um ataque que golpeia todas as unidades em uma linha perpendicular.,"Атака, поражающая всех юнитов по перпендикулярной линии.",수직 선상의 모든 적들을 타격하는 공격입니다.,横一列のすべてのユニットにヒットする攻撃。,攻击与面朝方向垂直的1条直线上的所有单位。
ABILITY_HAILOFNAILS2_DESC,An attack that hits and Immobilizes all units in a perpendicular line.,,Un ataque que golpea e inflige inmovilización a todas las unidades en una línea perpendicular.,Attaque qui touche toutes les unités en perpendiculaire et leur inflige Immobilisation.,"Ein Angriff, der alle Einheiten in einer senkrechten Linie trifft und sie bewegungsunfähig macht.",Un attacco che colpisce e infligge Immobilizzazione a tutte le unità in linea perpendicolare.,Um ataque que golpeia e imobiliza todas as unidades em uma linha perpendicular.,"Атака, поражающая всех юнитов по перпендикулярной линии. Парализует.","수직 선상의 모든 적들을 타격하고, 이동불가를 부여하는 공격입니다.",横一列のすべてのユニットにヒットし、足止めを付与する攻撃。,攻击与面朝方向垂直的1条直线上的所有单位，同时令它们【移动受限】。
ABILITY_SPAWNMAGGOTFRIEND_NAME,Spawn Maggot Friend,,Generación de gusano aliado,Invocation d'asticot,Madenfreund rufen,Evoca Larva Amica,Verme Amigo,Призыв Опарыша,구더기 친구 소환,オトモウジムシ,召唤蛆伙伴
ABILITY_SPAWNMAGGOTFRIEND_DESC,Spawn a maggot familiar.,,Genera un familiar gusano.,Vous faites apparaître un asticot de compagnie.,Rufe einen Madenbegleiter.,Evochi un famiglio larva.,Gere um familiar verme.,Призывает Опарыша-фамильяра.,구더기 패밀리어를 소환합니다.,オトモのウジムシを1体生み出す。,召唤1个蛆跟班。
ABILITY_SPAWNMAGGOTFRIEND2_DESC,Spawn a [img:champion] maggot familiar.,,Genera un familiar gusano [img:champion].,Vous faites apparaître un asticot de compagnie [img:champion].,Rufe einen [img:champion] Madenbegleiter.,Evochi un famiglio larva [img:champion].,Gere um [img:champion] familiar verme.,Призывает [img:champion] Опарыша-фамильяра.,[img:champion] 구더기 패밀리어를 소환합니다.,[img:champion]オトモのウジムシを1体生み出す。,召唤1个[img:champion]蛆跟班。
ABILITY_SPAWNPOOTERFRIEND_NAME,Spawn Pooter Friend,,Generación de moscón aliado,Invocation de mouche cracheuse,Pupserfreund rufen,Evoca Puzzone Amico,Gerar Amigo Pooter,Призыв Морилки,푸터 친구 소환,オトモプーター生成,召唤狙击蝇伙伴
ABILITY_SPAWNPOOTERFRIEND_DESC,Spawn a pooter familiar.,,Genera 1 familiar moscón.,Vous faites apparaître une mouche cracheuse de compagnie.,Rufe einen Pupserbegleiter.,Evochi un famiglio puzzone.,Gere um familiar pooter.,Призывает Морилку-фамильяра.,푸터 패밀리어를 소환합니다.,オトモのプーターを1体生み出す。,召唤1个狙击蝇跟班。
ABILITY_SPAWNPOOTERFRIEND2_DESC,Spawn 2 pooter familiars.,,Genera 2 familiares moscones.,Vous faites apparaître 2&nbsp;mouches cracheuses de compagnie.,Rufe zwei Pupserbegleiter.,Evochi 2 famigli puzzone.,Gere dois familiares pooters.,Призывает 2 Морилок-фамильяров.,푸터 패밀리어 2마리를 소환합니다.,オトモのプーターを2体生み出す。,召唤2个狙击蝇跟班。
ABILITY_MARKED_NAME,Marked,,Punto de mira,Marqué,Markieren,Marchio,Marcação,Метка,표식,マーキング,标记
ABILITY_MARKED_DESC,Inflict Marked on a unit.,,Inflige punto de mira a una unidad.,Inflige Marqué à une unité.,Verursache Markiert bei einer Einheit.,Infliggi Marchio a un'unità.,Aplique marcação em uma unidade.,Накладывает Метку на юнита.,유닛에게 표식을 부여합니다.,ユニット1体にマークを付与する。,对1个单位施加【标记】。
ABILITY_MARKED2_DESC,Inflict Marked on a unit and all other units of the same type.,,Inflige punto de mira a una unidad y a todas las demás unidades del mismo tipo.,Inflige Marqué à une unité et aux unités du même type.,Verursache Markiert bei einer Einheit und allen anderen Einheiten ihres Typs.,Infliggi Marchio a un'unità e a tutte le altre unità dello stesso tipo.,Aplique marcação em uma unidade e em todas as outras unidades do mesmo tipo.,Накладывает Метку на юнита и всех прочих юнитов того же типа.,"하나의 유닛과, 동일 타입의 다른 모든 유닛에게 표식을 부여합니다.",選択したユニット1体と、同タイプのユニットすべてにマークを付与する。,对1个单位和与它类型相同的所有单位施加【标记】。
ABILITY_SCATTERSHOT_NAME,Scatter Shot,,Tiro de dispersión,Tir éparpillé,Streuschuss,Tiro Frammentato,Tiro Espalhado,Выстрел дробью,난사,散らばしショット,散射
ABILITY_SCATTERSHOT_DESC,Fire a bunch of shots randomly in an area.,,Dispara un montón de tiros al azar en un área.,Vous tirez plusieurs fois au hasard dans une zone.,Gib zufällige Schüsse auf einen bestimmten Bereich ab.,Spari una serie di colpi casuali in un'area.,Realize diversos disparos aleatoriamente em uma área.,Производишь серию выстрелов в случайных направлениях в области.,일정 영역에 랜덤으로 한 무더기의 화살을 발사합니다.,一定範囲にランダムに攻撃を行う。,向1片区域随机射出几箭。
ABILITY_SCATTERSHOT2_DESC,Fire a bunch of shots randomly in a large area.,,Dispara un montón de tiros al azar en un área amplia.,Vous tirez plusieurs fois au hasard dans une vaste zone.,Gib zufällige Schüsse auf einen größeren bestimmten Bereich ab.,Spari una serie di colpi casuali in un'area più ampia.,Realize diversos disparos aleatoriamente em uma área grande.,Производишь серию выстрелов в случайных направлениях в большой области.,더 넒은 영역에 랜덤으로 한 무더기의 화살을 발사합니다.,より広範囲にランダムに攻撃を行う。,向1大片区域随机射出几箭。
ABILITY_BRAMBLESHOT_NAME,Bramble Shot,,Tiro de zarzas,Tir de ronces,Gestrüppschuss,Tiro di Rovi,Tiro de Espinheiros,Бурьянный выстрел,가시덤불 발사,イバラショット,灌木射击
ABILITY_BRAMBLESHOT_DESC,Fire a shot that spawns brambles in an area.,,Dispara un tiro que genera zarzas en un área.,Votre tir génère des ronces dans une zone.,"Feuere einen Schuss ab, der Dornengestrüpp in einem bestimmten Bereich erscheinen lässt.",Spari un colpo che genera rovi in un'area.,Realize um disparo que gera espinheiros em uma área.,"Производишь выстрел, призывающий бурьян на область.","화살을 쏴, 일정 범위에 가시덤불을 생성합니다.",一定範囲にイバラを生み出す弾を放つ。,射箭，在1片区域生成灌木。
ABILITY_BRAMBLESHOT2_DESC,Fire a shot that spawns brambles in a large area.,,Dispara un tiro que genera zarzas en un área amplia.,Votre tir génère des ronces dans une vaste zone.,"Feuere einen Schuss ab, der Dornengestrüpp in einem größeren bestimmten Bereich erscheinen lässt.",Spari un colpo che genera rovi in un'area più grande.,Realize um disparo que gera espinheiros em uma área grande.,"Производишь выстрел, призывающий бурьян на большой области.","화살을 쏴, 더 넓은 범위에 가시덤불을 생성합니다.",おり広範囲にイバラを生み出す弾を放つ。,射箭，在更大1片区域生成灌木。
ABILITY_BEARTRAP_NAME,Bear Trap,,Cepo para osos,Piège à ours,Bärenfalle,Trappola per Orsi,Armadilha de Urso,Капкан,곰 덫,ベアトラップ,捕兽夹
ABILITY_BEARTRAP_DESC,Set a trap within 5 tiles that damages and immobilizes units that walk over it.,,Coloca una trampa en un radio de 5 casillas que inflige daño e inmovilización a las unidades que caminan sobre ella.,Vous installez un piège dans un rayon de 5&nbsp;cases. Il inflige des dégâts aux unités qui marchent dessus et les immobilise.,"Lege eine Falle innerhalb von 5&nbsp;Feldern, die bei Einheiten, die über ihr Feld gehen, Schaden verursacht und sie bewegungsunfähig macht.",Piazzi una trappola entro 5 caselle che infligge danno e immobilizza le unità che la attraversano.,Prepare dentro de 5 espaços de distância uma armadilha que causa dano e imobiliza unidades que andam sobre ela.,"Призывает ловушку в радиусе 5 плиток. Она наносит урон и накладывает Паралич на юнитов, проходящих по ней.","5칸 이내에 함정을 설치해 함정 위를 지나는 유닛에게 대미지를 주고, 이동불가 상태로 만듭니다.",踏んだユニットにダメージを与えて足止めを付与するトラップを、5タイル以内に置く。,在5格之内设置1个陷阱，单位踩上去会受到伤害而且【移动受限】。
ABILITY_BEARTRAP2_DESC,Set a trap on any tile that damages and immobilizes units that walk over it.,,Coloca una trampa en cualquier casilla que inflige daño e inmovilización a las unidades que caminan sobre ella.,Vous installez un piège sur n'importe quelle case. Il inflige des dégâts aux unités qui marchent dessus et les immobilise.,"Lege eine Falle auf ein beliebiges Feld, die bei Einheiten, die über ihr Feld gehen, Schaden verursacht und sie bewegungsunfähig macht.",Piazzi una trappola su qualsiasi casella che infligge danno e immobilizza le unità che la attraversano.,Prepare em qualquer espaço uma armadilha que causa dano e imobiliza unidades que andam sobre ela.,"Призывает ловушку на любой плитке. Она наносит урон и накладывает Паралич на юнитов, проходящих по ней.","임의 타일에 함정을 설치해 함정 위를 지나는 유닛에게 대미지를 주고, 이동불가 상태로 만듭니다.",踏んだユニットにダメージを与えて足止めを付与するトラップを、いずれかのタイルに置く。,在场上任一方格设置1个陷阱，单位踩上去会受到伤害而且【移动受限】。
ABILITY_HARPOON_NAME,Harpoon,,Arpón,Harpon,Harpune,Arpione,Arpão,Гарпун,작살,ハープーン,鱼叉
ABILITY_HARPOON_DESC,Hook onto something in a straight line and drag yourself to it.,,Se engancha a algo en línea recta y atrae a esta unidad hacia ese objeto.,Vous hameçonnez quelque chose en ligne droite et la ramenez vers vous.,Wirf einen Haken auf etwas in einer geraden Linie und zieh dich an seine Position heran.,Agganci qualcosa in linea retta e ti trascini in quella direzione.,Enganche-se em algo em uma linha reta e arraste-se até lá.,Ты цепляешься за что попадётся на прямой линии и притягиваешься туда.,직선 방향의 목표물에 갈고리를 걸고 자신 쪽으로 끌어당깁니다.,直線上にあるものに引っかけて、自分をそれに向かって移動させる。,钩住直线上的1个目标，把自己拉过去。
ABILITY_HARPOON2_DESC,"Hook onto something in a straight line and drag yourself to it.
[s:.7](This spell costs less.)[/s]",,"Se engancha a algo en línea recta y atrae a esta unidad hacia ese objeto.
 [s:.7](Este hechizo cuesta menos).[/s]","Vous hameçonnez quelque chose en ligne droite et la ramenez vers vous.
[s:.7](Coût réduit.)[/s]","Wirf einen Haken auf etwas in einer geraden Linie und zieh dich an seine Position heran.
[s:.7](Dieser Zauber kostet weniger.)[/s]","Agganci qualcosa in linea retta e ti trascini in quella direzione.
[s:.7](Quest'incantesimo costa meno.)[/s]","Enganche-se em algo em uma linha reta e arraste-se até lá.
[s:.7](Este encantamento custa menos.)[/s]","Ты цепляешься за что попадётся на прямой линии и притягиваешься туда.
[s:.7](На это заклинание тратится меньше маны.)[/s]","직선 방향의 목표물에 갈고리를 걸고 자신 쪽으로 끌어당깁니다.
[s:.7](마나 소모량이 감소합니다.)[/s]","直線上にあるものに引っかけて、自分をそれに向かって移動させる。
[s:.7]（スペルコストがダウンする）[/s]","钩住直线上的1个目标，把自己拉过去。
[s:.7]（这个法术耗费减少）[/s]"
ABILITY_TWINSHOT_NAME,Twin Shot,,Tiro doble,Double tir.,Zwillingsschuss,Doppio Tiro,Tiro Duplo,Двойной выстрел,트윈 샷,連続ショット,连射
ABILITY_TWINSHOT_DESC,Shoot twice.,,Dispara 2 veces.,Vous tirez 2&nbsp;fois.,Feuere zwei Schüsse.,Spari due volte.,Dispare duas vezes.,Стреляешь два раза подряд.,두 번 발사합니다.,2回攻撃する。,射两次箭。
ABILITY_TWINSHOT2_DESC,Shoot thrice.,,Dispara 3 veces.,Vous tirez 3&nbsp;fois.,Feuere drei Schüsse.,Spari tre volte.,Dispare três vezes.,Стреляешь три раза подряд.,세 번 발사합니다.,3回攻撃する。,射三次箭。
ABILITY_CROSSSHOT_NAME,Cross Shot,,Tiro cruzado,Tir croisé,Kreuzschuss,Tiro Incrociato,Tiro Cruzado,Перекрёстный огонь,크로스 샷,クロスショット,十字射击
ABILITY_CROSSSHOT_DESC,Shoot four projectiles in an X shape.,,Dispara 4 proyectiles en forma de equis.,Vous tirez 4&nbsp;projectiles dans une zone en forme de X.,Feuere vier Geschosse in X-Form.,Spari quattro proiettili a forma di X.,Dispare quatro projéteis em uma forma de X.,Стреляешь четырьмя снарядами в форме буквы X.,X자 모양으로 네 발의 화살을 발사합니다.,X字状に4つの投射物を放つ。,向4个对角线方向分别射出1发投射物。
ABILITY_CROSSSHOT2_DESC,Shoot four penetrating projectiles in an X shape.,,Dispara 4 proyectiles perforantes en forma de equis.,Vous tirez 4&nbsp;projectiles pénétrants dans une zone en forme de X.,Feuere vier durchbohrende Geschosse in X-Form.,Spari quattro proiettili perforanti a forma di X.,Dispare quatro projéteis penetrantes em uma forma de X.,Стреляешь четырьмя пробивающими насквозь снарядами в форме буквы X.,X자 모양으로 네 발의 관통 화살을 발사합니다.,X字状に貫通性の投射物を4つ放つ。,向4个对角线方向分别射出1发可以贯穿的投射物。
ABILITY_BAITTRAP_NAME,Bait Trap,,Trampa con cebo,Piège à appât,Köderfalle,Trappola con Esca,Armadilha de Isca,Приманка,미끼 함정,エサトラップ,诱饵陷阱
ABILITY_BAITTRAP_DESC,Set a bait trap that attracts enemies.,,Coloca una trampa con cebo que atrae a los enemigos.,Vous installez un piège à appât pour attirer les ennemis.,"Lege eine Köderfalle, die Gegner anlockt.",Posizioni una trappola con esca che attira i nemici.,Prepare uma armadilha de isca que atrai inimigos.,"Призывает ловушку с приманкой, привлекающую врагов.",적을 유인하는 미끼 함정을 설치합니다.,敵をおびき寄せるエサトラップを1つ設置する。,设置1个诱饵陷阱，会吸引敌人。
ABILITY_BAITTRAP2_DESC,Set a bait trap that attracts enemies and inflicts Poison and Slow when eaten.,,Coloca una trampa con cebo que atrae a los enemigos e inflige veneno y ralentización al comerse.,Vous installez un piège à appât pour attirer les ennemis qui leur inflige Poison et Lenteur s'ils le mangent.,"Lege eine Köderfalle, die Gegner anlockt und Gift und Verlangsamung verursacht, wenn jemand sie frisst.",Posizioni una trappola con esca che attira i nemici e infligge Veleno e Rallentamento quando viene mangiata.,Prepare uma armadilha de isca que atrai inimigos e aplica veneno e lentidão ao ser comida.,"Призывает ловушку с приманкой, привлекающую врагов и накладывающую Отравление и Замедление при съедении.",적을 유인하는 미끼 함정을 설치합니다. 미끼를 먹은 적은 중독과 둔화 상태에 걸립니다.,敵をおびき寄せ、食べた敵に毒とノロマを付与するエサトラップを1つ設置する。,设置1个诱饵陷阱，会吸引敌人，被吃掉时会施加【中毒】和【迟缓】。
ABILITY_BOMBSHOT_NAME,Bomb Shot,,Tiro con bomba,Tir explosif,Bombenschuss,Tiro Esplosivo,Tiro Bombástico,Выстрел бомбой,폭탄 투척,ボムショット,炸弹射击
ABILITY_BOMBSHOT_DESC,Toss a bomb that explodes and knocks units away.,,Lanza una bomba que explota y hace retroceder a las unidades.,Vous lancez une bombe qui fait reculer les unités en explosant.,"Wirf eine Bombe, die explodiert und Einheiten zurückstößt.",Lanci una bomba che esplode e respinge le unità.,Jogue uma bomba que explode e empurra unidades para longe.,"Бросаешь бомбу, которая взрывается и отбрасывает юнитов.",폭발하는 폭탄을 투척해 대상을 넉백 시킵니다.,爆発してユニットをノックバックさせる爆弾を投げる。,扔出1枚炸弹，会爆炸并击退单位。
ABILITY_BOMBSHOT2_DESC,Toss a large bomb that explodes and knocks units away.,,Lanza una bomba grande que explota y hace retroceder a las unidades.,Vous lancez une grosse bombe qui fait reculer les unités en explosant.,"Wirf eine große Bombe, die explodiert und Einheiten zurückstößt.",Lanci una bomba grande che esplode e respinge le unità.,Jogue uma bomba grande que explode e empurra unidades para longe.,"Бросаешь большую бомбу, которая взрывается и отбрасывает юнитов.",폭발하는 커다란 폭탄을 투척해 대상을 넉백 시킵니다.,爆発してユニットをノックバックさせる大きな爆弾を投げる。,扔出1枚大炸弹，会爆炸并击退单位。
ABILITY_SUMMONBRAMBLES_NAME,Summon Brambles,,Invocación de zarzas,Invocation de ronces,Gestrüpp beschwören,Evoca Rovi,Invocar Espinheiros,Призыв бурьяна,가시덤불 소환,イバラ生やし,召唤灌木
ABILITY_SUMMONBRAMBLES_DESC,Spawn brambles on any tile.,,Genera zarzas en cualquier casilla.,Vous faites apparaître des ronces sur une case.,Lass auf einem beliebigen Feld Dornengestrüpp erscheinen.,Generi rovi su qualsiasi casella.,Gere espinheiros em qualquer espaço.,Призывает бурьян на любую плитку.,임의 타일에 가시덤불을 생성합니다.,いずれかのタイルにイバラを生み出す。,在场上任一方格生成灌木。
